Date,Open,High,Low,Close,Adj Close,Volume
2005-09-06,1253.823242,1284.705566,1224.176147,1224.176147,707.343018,62745314
2005-09-07,1235.293823,1259.999756,1211.823242,1219.234985,704.487915,59675114
2005-09-08,1222.940918,1235.293823,1185.882080,1194.529175,690.212646,34511708
2005-09-09,1187.117310,1230.352661,1187.117310,1190.823242,688.071167,38652059
2005-09-12,1198.234985,1211.823242,1136.470337,1148.823242,663.803345,43990910
2005-09-13,1156.234985,1173.529175,1120.411499,1133.999756,655.237915,45955260
2005-09-14,1119.176147,1154.999756,1119.176147,1138.940918,658.093201,23426855
2005-09-15,1132.764404,1180.940918,1124.117432,1136.470337,656.665649,44302010
2005-09-16,1130.293823,1148.823242,1129.058594,1136.470337,656.665649,26803906
2005-09-19,1136.470337,1136.470337,1136.470337,1136.470337,656.665649,0
2005-09-20,1152.529175,1230.352661,1142.646729,1184.646729,684.502502,68986016
2005-09-21,1180.940918,1180.940918,1148.823242,1161.176147,670.940796,30651857
2005-09-22,1161.176147,1161.176147,1129.058594,1142.646729,660.234375,35941408
2005-09-23,1145.117432,1157.470337,1112.999756,1119.176147,646.672791,31562207
2005-09-26,1124.117432,1132.764404,1117.940918,1120.411499,647.386597,23222855
2005-09-27,1121.646851,1146.352661,1117.940918,1119.176147,646.672791,32193757
2005-09-28,1121.646851,1154.999756,1121.646851,1135.234985,655.951843,35133908
2005-09-29,1157.604736,1186.080688,1132.843262,1176.176147,679.608093,2762755
2005-09-30,1188.556763,1188.556763,1152.652466,1182.366455,683.184814,1979480
2005-10-03,1182.366455,1182.366455,1182.366455,1182.366455,683.184814,0
2005-10-04,1182.366455,1256.651367,1176.176147,1235.603882,713.945923,5193960
2005-10-05,1214.556396,1355.697632,1208.366211,1355.697632,783.337769,4698019
2005-10-06,1361.887939,1448.553711,1306.174438,1312.364746,758.299438,8702676
2005-10-07,1312.364746,1361.887939,1299.983887,1306.174438,754.722534,3213969
2005-10-10,1312.364746,1411.411133,1306.174438,1392.839966,804.798706,5456882
2005-10-11,1411.411133,1423.791992,1355.697632,1399.030273,808.375732,3192864
2005-10-12,1411.411133,1411.411133,1281.412720,1306.174438,754.722534,2918220
2005-10-13,1275.222534,1312.364746,1235.603882,1306.174438,754.722534,2228785
2005-10-14,1306.174438,1324.745605,1256.651367,1306.174438,754.722534,1662787
2005-10-17,1278.529053,1334.117310,1247.646729,1334.117310,770.868286,92051621
2005-10-18,1343.316772,1374.268799,1318.555054,1349.507080,779.760559,3423061
2005-10-19,1293.793579,1299.983887,1225.699341,1238.079956,715.376770,2937175
2005-10-20,1256.651367,1262.841675,1158.843018,1163.795288,672.454224,2922045
2005-10-21,1139.033569,1189.795044,1125.414673,1163.795288,672.454224,1551981
2005-10-24,1169.985596,1188.556763,1161.318970,1165.033325,673.169556,1064276
2005-10-25,1168.747559,1213.318481,1168.747559,1176.176147,679.608093,1354670
2005-10-26,1177.414185,1188.556763,1162.557007,1176.176147,679.608093,689282
2005-10-27,1157.604736,1173.699829,1134.081299,1151.414429,665.300537,902955
2005-10-28,1129.129028,1137.795532,1120.462402,1137.795532,657.431335,971805
2005-10-31,1139.033569,1157.604736,1127.890991,1136.557495,656.715942,787117
2005-11-01,1132.843262,1172.461792,1132.843262,1145.224121,661.723572,1004717
2005-11-02,1145.224121,1160.080933,1139.033569,1157.604736,668.877319,1105680
2005-11-03,1174.937866,1213.318481,1165.033325,1179.890137,681.754028,1486735
2005-11-04,1183.604492,1203.413818,1165.033325,1187.318726,686.046265,1106360
2005-11-07,1202.175659,1203.413818,1183.604492,1192.270996,688.907715,994814
2005-11-08,1195.985352,1204.651855,1183.604492,1188.556763,686.761658,791146
2005-11-09,1188.556763,1197.223267,1158.843018,1162.557007,671.738892,985056
2005-11-10,1151.414429,1167.509521,1151.414429,1157.604736,668.877319,703791
2005-11-11,1176.176147,1193.509033,1167.509521,1187.318726,686.046265,1221365
2005-11-14,1200.937622,1287.603027,1197.223267,1275.222534,736.838135,4268097
2005-11-15,1293.793579,1293.793579,1219.508789,1262.841675,729.684509,2152132
2005-11-16,1262.841675,1287.603027,1235.603882,1287.603027,743.991638,1803045
2005-11-17,1281.412720,1299.983887,1228.175293,1228.175293,709.653687,2315902
2005-11-18,1229.413330,1238.079956,1169.985596,1200.937622,693.915527,2977295
2005-11-21,1210.842163,1210.842163,1172.461792,1191.032959,688.192505,1419840
2005-11-22,1177.414185,1179.890137,1147.700073,1148.938110,663.869629,1518780
2005-11-23,1148.938110,1176.176147,1148.938110,1169.985596,676.031006,1206949
2005-11-24,1171.223633,1186.080688,1166.271240,1172.461792,677.461853,1148435
2005-11-25,1182.366455,1221.984985,1182.366455,1203.413818,695.346313,1509209
2005-11-28,1224.461060,1262.841675,1210.842163,1223.223022,706.792297,2351296
2005-11-29,1219.508789,1225.699341,1186.080688,1208.366211,698.207947,1280440
2005-11-30,1183.604492,1212.080444,1183.604492,1195.985352,691.054077,1171495
2005-12-01,1186.080688,1269.031982,1186.080688,1262.841675,729.684509,3866591
2005-12-02,1299.983887,1399.030273,1275.222534,1312.364746,758.299438,8660014
2005-12-05,1349.507080,1411.411133,1312.364746,1355.697632,783.337769,6619427
2005-12-06,1349.507080,1368.078247,1293.793579,1349.507080,779.760559,3303100
2005-12-07,1337.126465,1429.982300,1293.793579,1386.649658,801.222107,5194393
2005-12-08,1374.268799,1429.982300,1312.364746,1355.697632,783.337769,3115471
2005-12-09,1312.364746,1355.697632,1299.983887,1299.983887,751.145691,1577430
2005-12-12,1299.983887,1330.935913,1275.222534,1281.412720,740.414856,2371458
2005-12-13,1287.603027,1299.983887,1236.841919,1281.412720,740.414856,2221025
2005-12-14,1287.603027,1324.745605,1262.841675,1287.603027,743.991638,2252203
2005-12-15,1299.983887,1386.649658,1275.222534,1386.649658,801.222107,4481422
2005-12-16,1355.697632,1399.030273,1306.174438,1399.030273,808.375732,3100341
2005-12-19,1429.982300,1510.457520,1411.411133,1498.076904,865.605896,7164949
2005-12-20,1473.315186,1498.076904,1423.791992,1498.076904,865.605896,3435853
2005-12-21,1529.028931,1547.600098,1467.124878,1485.696045,858.452148,3667521
2005-12-22,1482.352539,1500.881958,1377.352661,1432.940796,827.969604,98003323
2005-12-23,1448.553711,1460.934326,1374.268799,1392.839966,804.798706,3770694
2005-12-26,1377.352661,1408.234985,1364.999634,1377.352661,795.850220,47866061
2005-12-27,1380.459106,1442.363159,1361.887939,1442.363159,833.413940,3093320
2005-12-28,1436.172852,1460.934326,1392.839966,1460.934326,865.318542,2063715
2005-12-29,1460.934326,1491.886353,1392.839966,1392.839966,824.985901,2903175
2006-01-02,1374.268799,1380.459106,1287.603027,1299.983887,769.986755,3536774
2006-01-03,1312.364746,1337.126465,1293.793579,1318.555054,780.986511,2251905
2006-01-04,1337.126465,1337.126465,1262.841675,1262.841675,747.987427,2317695
2006-01-05,1238.079956,1269.031982,1225.699341,1238.079956,733.320862,2466122
2006-01-06,1231.889648,1256.651367,1231.889648,1244.270508,736.987549,1622140
2006-01-09,1244.270508,1256.651367,1192.270996,1194.747314,707.654663,2521211
2006-01-10,1188.556763,1214.556396,1188.556763,1200.937622,711.321228,1207773
2006-01-11,1202.175659,1262.841675,1189.795044,1250.460815,740.653992,2289008
2006-01-12,1287.603027,1436.172852,1269.031982,1436.172852,850.652161,10792648
2006-01-13,1473.315186,1510.457520,1392.839966,1442.363159,854.318848,7143172
2006-01-16,1454.744019,1473.315186,1399.030273,1436.172852,850.652161,4090013
2006-01-17,1460.934326,1498.076904,1330.935913,1349.507080,799.319580,5712026
2006-01-18,1337.126465,1349.507080,1225.699341,1244.270508,736.987549,2961468
2006-01-19,1256.651367,1330.935913,1244.270508,1324.745605,784.653381,4588097
2006-01-20,1312.364746,1349.507080,1244.270508,1250.460815,740.653992,2476603
2006-01-23,1188.556763,1238.079956,1084.558105,1132.843262,670.988708,1467890
2006-01-24,1132.843262,1193.509033,1090.748413,1188.556763,703.988098,1140530
2006-01-25,1194.747314,1250.460815,1191.032959,1213.318481,718.654419,1097052
2006-01-26,1219.508789,1380.459106,1194.747314,1281.412720,758.987061,1823335
2006-01-27,1312.364746,1324.745605,1262.841675,1275.222534,755.320557,937125
2006-01-31,1275.222534,1312.364746,1250.460815,1269.031982,751.653809,1132200
2006-02-01,1281.412720,1281.412720,1184.842407,1250.460815,740.653992,1599445
2006-02-02,1250.460815,1269.031982,1204.651855,1217.032715,720.854431,799170
2006-02-03,1169.985596,1198.461304,1169.985596,1178.652100,698.121399,743155
2006-02-06,1129.129028,1179.890137,1129.129028,1171.223633,693.721497,535075
2006-02-07,1165.033325,1188.556763,1160.080933,1160.080933,687.121704,576470
2006-02-08,1150.176392,1178.652100,1142.747803,1173.699829,695.188232,639540
2006-02-09,1178.652100,1186.080688,1148.938110,1161.318970,687.854980,398565
2006-02-10,1200.937622,1200.937622,1160.080933,1178.652100,698.121399,500820
2006-02-13,1178.652100,1188.556763,1158.843018,1160.080933,687.121704,598400
2006-02-14,1150.176392,1172.461792,1145.224121,1163.795288,689.321655,547230
2006-02-15,1169.985596,1182.366455,1145.224121,1145.224121,678.321899,513740
2006-02-16,1141.509766,1148.938110,1126.652710,1146.462158,679.055176,366265
2006-02-17,1146.462158,1166.271240,1139.033569,1139.033569,674.655151,537752
2006-02-20,1134.081299,1161.318970,1126.652710,1139.033569,674.655151,614924
2006-02-21,1145.224121,1166.271240,1135.319214,1162.557007,688.588074,799595
2006-02-22,1169.985596,1173.699829,1146.462158,1147.700073,679.788330,604639
2006-02-23,1152.652466,1173.699829,1147.700073,1161.318970,687.854980,510000
2006-02-24,1157.604736,1179.890137,1148.938110,1179.890137,698.854736,781498
2006-02-27,1179.890137,1187.318726,1161.318970,1181.128418,699.588196,614975
2006-02-28,1188.556763,1194.747314,1166.271240,1176.176147,696.654907,394383
2006-03-02,1184.842407,1184.842407,1151.414429,1157.604736,685.654968,528190
2006-03-03,1146.462158,1163.795288,1130.366943,1136.557495,673.188599,615655
2006-03-06,1125.414673,1163.795288,1125.414673,1139.033569,674.655151,734485
2006-03-07,1140.271606,1140.271606,1091.986694,1136.557495,673.188599,959939
2006-03-08,1101.891235,1127.890991,1096.938965,1114.272095,659.988892,484075
2006-03-09,1099.414917,1114.272095,1089.510376,1108.081543,656.322083,538815
2006-03-10,1094.462646,1111.795776,1094.462646,1101.891235,652.655579,348168
2006-03-13,1114.272095,1120.462402,1104.367310,1110.557861,657.788879,348253
2006-03-14,1110.557861,1114.272095,1101.891235,1104.367310,654.122131,382840
2006-03-15,1104.367310,1113.033813,1089.510376,1105.605469,654.855408,476510
2006-03-16,1101.891235,1109.319824,1087.034302,1088.272339,644.588989,613827
2006-03-17,1089.510376,1091.986694,1052.368042,1085.796143,643.122375,476493
2006-03-20,1065.986938,1080.843750,1065.986938,1073.415283,635.789246,342210
2006-03-21,1070.939209,1099.414917,1070.939209,1099.414917,651.188904,356787
2006-03-22,1090.748413,1090.748413,1067.224976,1070.939209,634.322510,241230
2006-03-23,1065.986938,1088.272339,1047.415771,1077.129517,637.989197,415820
2006-03-24,1069.701172,1077.129517,1054.844116,1069.701172,633.589233,220405
2006-03-27,1072.177246,1072.177246,1052.368042,1059.796387,627.722595,180880
2006-03-28,1053.606079,1059.796387,1025.130371,1052.368042,623.322815,908599
2006-03-29,1049.891846,1049.891846,1028.844360,1039.987183,615.989502,332435
2006-03-30,1039.987183,1044.939453,1026.368286,1033.796875,612.322937,505155
2006-03-31,1028.844360,1062.272583,1027.606323,1059.796387,627.722595,793866
2006-04-03,1059.796387,1072.177246,1048.653809,1064.748901,630.656128,581689
2006-04-04,1053.606079,1080.843750,1052.368042,1074.653442,636.522461,734740
2006-04-05,1083.320068,1095.700684,1070.939209,1079.605835,639.455811,577906
2006-04-06,1094.462646,1114.272095,1075.891479,1095.700684,648.988770,858755
2006-04-07,1080.843750,1101.891235,1080.843750,1101.891235,652.655579,355215
2006-04-10,1077.129517,1089.510376,1074.653442,1088.272339,644.588989,282540
2006-04-11,1077.129517,1079.605835,1064.748901,1068.462891,632.855896,358394
2006-04-12,1058.558350,1080.843750,1058.558350,1080.843750,640.189087,232857
2006-04-13,1073.415283,1100.653198,1073.415283,1100.653198,651.922363,407583
2006-04-14,1110.557861,1110.557861,1091.986694,1110.557861,657.788879,410550
2006-04-17,1122.938721,1122.938721,1100.653198,1109.319824,657.055603,392062
2006-04-18,1077.129517,1113.033813,1077.129517,1111.795776,658.522156,328865
2006-04-19,1126.652710,1176.176147,1114.272095,1148.938110,680.521790,1574455
2006-04-20,1163.795288,1188.556763,1117.986084,1117.986084,662.188599,1577183
2006-04-21,1129.129028,1129.129028,1096.938965,1096.938965,649.722412,650590
2006-04-24,1091.986694,1091.986694,1065.986938,1077.129517,637.989197,247690
2006-04-25,1065.986938,1093.224609,1052.368042,1088.272339,644.588989,759135
2006-04-26,1077.129517,1151.414429,1068.462891,1109.319824,657.055603,1407634
2006-04-27,1125.414673,1127.890991,1093.224609,1108.081543,656.322083,464780
2006-04-28,1109.319824,1109.319824,1089.510376,1089.510376,645.322388,383350
2006-05-02,1073.415283,1095.700684,1070.939209,1074.653442,636.522461,237311
2006-05-03,1088.272339,1109.319824,1074.653442,1077.129517,637.989197,483106
2006-05-04,1080.843750,1080.843750,1064.748901,1075.891479,637.255737,231285
2006-05-08,1078.367798,1087.034302,1064.748901,1064.748901,630.656128,203677
2006-05-09,1062.272583,1070.939209,905.036560,1025.130371,607.189636,816348
2006-05-10,1028.844360,1083.320068,1001.606628,1083.320068,641.655762,792200
2006-05-11,1070.939209,1070.939209,1037.510986,1064.748901,630.656128,241060
2006-05-12,1035.034912,1052.368042,1018.939758,1018.939758,603.523071,351815
2006-05-15,1021.416016,1039.987183,1002.844910,1039.987183,615.989502,531250
2006-05-16,1048.653809,1048.653809,1015.225464,1039.987183,615.989502,274720
2006-05-17,1039.987183,1052.368042,1021.416016,1028.844360,609.389587,233580
2006-05-18,1012.940918,1016.646790,989.470337,1015.411499,601.433289,4855201
2006-05-19,986.999756,1025.293823,986.999756,1025.293823,607.286682,5924501
2006-05-22,989.226013,1027.606323,989.226013,1027.606323,608.656250,296650
2006-05-23,1027.606323,1032.558594,1009.035156,1032.558594,611.589478,256479
2006-05-24,1016.463745,1047.415771,1004.082886,1043.701538,618.189636,358530
2006-05-25,1033.796875,1039.987183,1004.082886,1039.987183,615.989502,181220
2006-05-26,1021.416016,1043.701538,1015.225464,1036.272949,613.789490,288490
2006-05-29,1033.940918,1033.940918,1003.058594,1024.058594,606.554932,11978202
2006-05-30,1011.511475,1017.701782,1006.559143,1010.273193,598.389587,250070
2006-05-31,1036.272949,1036.272949,1005.320923,1026.368286,607.923035,615910
2006-06-01,1010.273193,1010.273193,966.940552,1002.844910,593.989929,272085
2006-06-02,1013.987488,1013.987488,950.845459,1000.368591,592.523438,536775
2006-06-05,969.416565,1000.368591,965.702332,990.464050,586.656738,601630
2006-06-07,959.512024,961.988281,922.369690,928.559998,549.990601,684505
2006-06-08,905.036560,914.941101,841.894470,859.227417,508.924561,421489
2006-06-09,879.036804,879.036804,829.513611,836.942200,495.724976,535364
2006-06-12,823.323059,845.608521,823.323059,829.513611,491.324951,297143
2006-06-13,817.132813,823.323059,797.323608,797.323608,472.258698,307615
2006-06-14,783.704773,819.609070,779.990479,813.418518,481.791809,244485
2006-06-15,817.132813,835.703918,814.656738,829.513611,491.324951,167390
2006-06-16,851.799072,860.465637,830.751648,855.513367,506.724945,364089
2006-06-19,841.894470,876.560547,836.942200,871.608276,516.257935,268515
2006-06-20,885.227112,895.131958,860.465637,869.132202,514.791138,332945
2006-06-21,869.132202,902.560242,860.465637,890.179443,527.257629,284809
2006-06-22,895.131958,913.703125,893.893677,903.798279,535.324036,251030
2006-06-23,891.417664,923.607727,879.036804,893.893677,529.457703,403495
2006-06-26,907.512573,938.464600,903.798279,916.179138,542.657532,589645
2006-06-27,938.464600,990.464050,928.559998,990.464050,586.656738,1009732
2006-06-28,971.892883,1022.654053,944.655151,974.368896,577.123535,1090720
2006-06-29,974.368896,1005.320923,966.940552,1001.606628,593.256531,2273495
2006-06-30,1021.416016,1038.749146,1001.606628,1012.749451,599.856567,527765
2006-07-03,1018.939758,1018.939758,987.987732,1013.987488,600.589661,258689
2006-07-04,1017.882141,1028.999756,989.470337,1010.470337,598.506592,4499901
2006-07-05,1000.588013,1022.823303,984.529175,1017.882141,602.896606,4581501
2006-07-06,1012.940918,1053.705688,1012.940918,1053.705688,624.114990,12336902
2006-07-07,1056.176270,1085.823242,1032.705688,1074.705688,636.553406,27448206
2006-07-10,1074.705688,1074.705688,1049.999756,1067.293823,632.163330,8804302
2006-07-11,1072.234985,1074.705688,1037.646851,1041.352661,616.798279,7743501
2006-07-12,1048.764404,1048.764404,988.235046,1012.940918,599.969849,11565102
2006-07-13,1012.940918,1031.470337,1011.705627,1025.293823,607.286682,6745601
2006-07-14,1010.470337,1048.764404,1005.529175,1040.117432,616.066650,13645903
2006-07-18,1046.293823,1046.293823,1009.235046,1028.999756,609.481628,7221601
2006-07-19,1012.940918,1056.176270,1012.940918,1025.293823,607.286682,6439601
2006-07-20,1037.646851,1054.940918,1031.470337,1048.764404,621.188416,39042209
2006-07-21,1033.796875,1089.510376,1030.082642,1058.558350,626.989197,1062236
2006-07-24,1064.748901,1074.653442,1044.939453,1064.748901,630.656128,600151
2006-07-25,1064.748901,1075.891479,1058.558350,1064.748901,630.656128,933172
2006-07-26,1063.588013,1124.117432,1062.352661,1121.646851,664.356934,37859008
2006-07-27,1130.293823,1162.411499,1117.940918,1126.588013,667.283508,21171804
2006-07-28,1135.319214,1135.319214,1098.177002,1114.272095,659.988892,647853
2006-07-31,1143.985840,1143.985840,1116.748169,1141.509766,676.121887,613105
2006-08-01,1139.033569,1157.604736,1139.033569,1146.462158,679.055176,735233
2006-08-02,1131.605225,1148.938110,1116.748169,1142.747803,676.855103,222020
2006-08-03,1147.700073,1160.080933,1129.129028,1142.747803,676.855103,260533
2006-08-04,1134.081299,1150.176392,1120.462402,1131.605225,670.255310,350251
2006-08-07,1130.366943,1130.366943,1083.320068,1114.272095,659.988892,323425
2006-08-08,1098.177002,1121.700439,1090.748413,1121.700439,664.388794,417180
2006-08-09,1105.605469,1125.414673,1105.605469,1125.414673,666.588684,289850
2006-08-10,1114.272095,1145.224121,1109.319824,1119.224365,662.922180,358810
2006-08-11,1122.938721,1169.985596,1122.938721,1151.414429,681.988464,1327895
2006-08-14,1163.795288,1193.509033,1163.795288,1176.176147,696.654907,736525
2006-08-16,1193.509033,1193.509033,1151.414429,1187.318726,703.254761,543651
2006-08-17,1194.747314,1194.747314,1167.509521,1172.461792,694.454956,394629
2006-08-18,1172.461792,1200.937622,1169.985596,1193.509033,706.921326,616505
2006-08-21,1209.352661,1209.352661,1173.529175,1174.764404,695.818726,8918202
2006-08-22,1185.882080,1185.882080,1156.234985,1177.234985,697.281982,7648301
2006-08-23,1171.223633,1179.890137,1160.080933,1173.699829,695.188232,353897
2006-08-24,1181.128418,1184.842407,1163.795288,1181.128418,699.588196,329715
2006-08-25,1181.128418,1198.461304,1173.699829,1176.176147,696.654907,583482
2006-08-28,1166.271240,1176.176147,1151.414429,1158.843018,686.388428,400188
2006-08-29,1163.795288,1181.128418,1151.414429,1176.176147,696.654907,881747
2006-08-30,1176.176147,1176.176147,1158.843018,1166.271240,690.788269,425765
2006-08-31,1167.509521,1177.414185,1163.795288,1169.985596,692.988342,382338
2006-09-01,1169.985596,1169.985596,1151.414429,1153.890625,683.455017,418030
2006-09-04,1148.938110,1169.985596,1143.985840,1153.890625,683.455017,459680
2006-09-05,1155.128662,1155.128662,1134.081299,1134.081299,671.721863,484500
2006-09-06,1125.414673,1147.700073,1114.272095,1131.605225,670.255310,461465
2006-09-07,1132.843262,1155.128662,1130.366943,1136.557495,673.188599,697765
2006-09-08,1141.509766,1151.414429,1137.795532,1150.176392,681.255188,263117
2006-09-11,1151.414429,1151.414429,1140.271606,1140.271606,675.388489,375530
2006-09-12,1140.271606,1174.937866,1127.890991,1169.985596,692.988342,743920
2006-09-13,1176.176147,1293.793579,1176.176147,1281.412720,758.987061,4024563
2006-09-14,1287.603027,1293.793579,1244.270508,1262.841675,747.987427,895619
2006-09-15,1275.222534,1436.172852,1262.841675,1386.649658,821.319336,4551759
2006-09-18,1386.649658,1423.791992,1349.507080,1386.649658,821.319336,7785491
2006-09-19,1386.649658,1411.411133,1330.935913,1361.887939,806.652954,4610112
2006-09-20,1355.697632,1392.839966,1299.983887,1361.887939,806.652954,2777494
2006-09-21,1374.268799,1417.601685,1355.697632,1386.649658,821.319336,2794188
2006-09-22,1349.507080,1386.649658,1337.126465,1368.078247,810.319458,1250800
2006-09-25,1355.697632,1374.268799,1256.651367,1318.555054,780.986511,3990699
2006-09-26,1337.126465,1343.316772,1250.460815,1256.651367,744.320862,1794885
2006-09-27,1275.222534,1318.555054,1238.079956,1281.412720,758.987061,1616062
2006-09-28,1281.412720,1312.364746,1269.031982,1287.603027,762.653809,969884
2006-09-29,1287.603027,1349.507080,1287.603027,1312.364746,777.320129,1215712
2006-10-02,1312.364746,1330.935913,1293.793579,1330.935913,788.319763,890205
2006-10-04,1312.364746,1337.126465,1299.983887,1318.555054,780.986511,1524237
2006-10-09,1299.983887,1318.555054,1191.032959,1262.841675,747.987427,1541339
2006-10-10,1250.460815,1287.603027,1231.889648,1250.460815,740.653992,1509047
2006-10-11,1302.000000,1358.000000,1270.000000,1278.000000,756.965698,1164240
2006-10-12,1278.000000,1294.000000,1260.000000,1270.000000,752.227356,481409
2006-10-13,1270.000000,1306.000000,1270.000000,1284.000000,760.519470,438737
2006-10-16,1334.000000,1476.000000,1304.000000,1460.000000,864.765137,3055489
2006-10-17,1494.000000,1530.000000,1446.000000,1492.000000,883.718933,3663476
2006-10-18,1498.000000,1518.000000,1420.000000,1460.000000,864.765137,1358841
2006-10-19,1520.000000,1520.000000,1476.000000,1482.000000,877.795837,1466104
2006-10-20,1486.000000,1520.000000,1482.000000,1484.000000,878.980591,925296
2006-10-23,1480.000000,1498.000000,1470.000000,1474.000000,873.057434,805869
2006-10-24,1486.000000,1496.000000,1428.000000,1466.000000,868.319092,1062442
2006-10-25,1452.000000,1470.000000,1438.000000,1470.000000,870.688232,579111
2006-10-26,1462.000000,1490.000000,1452.000000,1464.000000,867.134399,563314
2006-10-27,1466.000000,1466.000000,1422.000000,1450.000000,858.842224,503527
2006-10-30,1442.000000,1442.000000,1406.000000,1408.000000,833.965332,290823
2006-10-31,1408.000000,1426.000000,1378.000000,1414.000000,837.519104,771172
2006-11-01,1428.000000,1428.000000,1410.000000,1420.000000,841.072876,357000
2006-11-02,1428.000000,1428.000000,1410.000000,1420.000000,841.072876,357000
2006-11-03,1450.000000,1466.000000,1426.000000,1450.000000,858.842224,511738
2006-11-06,1442.000000,1456.000000,1430.000000,1436.000000,850.549927,353010
2006-11-07,1442.000000,1460.000000,1430.000000,1434.000000,849.365234,523687
2006-11-08,1450.000000,1450.000000,1398.000000,1420.000000,841.072876,16366350
2006-11-09,1406.000000,1420.000000,1398.000000,1404.000000,831.595947,620796
2006-11-10,1370.000000,1416.000000,1356.000000,1406.000000,832.780762,1303785
2006-11-13,1392.000000,1420.000000,1392.000000,1406.000000,832.780762,672183
2006-11-14,1420.000000,1520.000000,1412.000000,1504.000000,890.826660,2803006
2006-11-15,1540.000000,1584.000000,1504.000000,1520.000000,900.303467,2874065
2006-11-16,1530.000000,1536.000000,1478.000000,1478.000000,875.426575,1234411
2006-11-17,1498.000000,1500.000000,1460.000000,1466.000000,868.319092,774275
2006-11-20,1470.000000,1480.000000,1430.000000,1432.000000,848.180542,16672950
2006-11-21,1432.000000,1454.000000,1432.000000,1438.000000,851.734619,454051
2006-11-22,1458.000000,1474.000000,1444.000000,1470.000000,870.688232,658045
2006-11-23,1484.000000,1484.000000,1440.000000,1440.000000,852.919128,882918
2006-11-24,1426.000000,1440.000000,1402.000000,1404.000000,831.595947,1166681
2006-11-27,1400.000000,1416.000000,1390.000000,1400.000000,829.226868,678520
2006-11-28,1390.000000,1408.000000,1376.000000,1402.000000,830.411316,728805
2006-11-29,1416.000000,1434.000000,1416.000000,1428.000000,845.811340,513885
2006-11-30,1438.000000,1444.000000,1416.000000,1430.000000,846.995972,473408
2006-12-01,1430.000000,1430.000000,1418.000000,1418.000000,839.888367,350180
2006-12-04,1402.000000,1418.000000,1402.000000,1406.000000,832.780762,4922400
2006-12-05,1410.000000,1430.000000,1402.000000,1404.000000,831.595947,575331
2006-12-06,1402.000000,1406.000000,1374.000000,1380.000000,817.380798,530570
2006-12-07,1380.000000,1380.000000,1320.000000,1326.000000,785.396240,1174073
2006-12-08,1328.000000,1334.000000,1252.000000,1270.000000,752.227356,1584654
2006-12-11,1272.000000,1288.000000,1264.000000,1266.000000,749.857971,542855
2006-12-12,1262.000000,1270.000000,1226.000000,1232.000000,729.719604,828434
2006-12-13,1214.000000,1232.000000,1214.000000,1224.000000,724.981201,559959
2006-12-14,1224.000000,1334.000000,1224.000000,1320.000000,781.842529,1853964
2006-12-15,1336.000000,1390.000000,1320.000000,1382.000000,818.565430,1506792
2006-12-18,1402.000000,1420.000000,1366.000000,1400.000000,829.226868,808101
